年级,班级,姓名,语文,数学,外语,物理,化学,生物,政治,历史,地理
本高2023届,8班,戚纯好,87,84,122,36,27,34,/,/,/
本高2023届,8班,褚曦或,89,104,132,68,65,63,/,/,/
本高2023届,11班,章竹嫒,112,137,132.5,70,64,/,/,/,79
本高2023届,1班,贡嫣燕,93,114,122,73,63,74,/,/,/
本高2023届,1班,梅恺子,105,107,128,67,58,/,/,/,76
本高2023届,1班,蔡蕴婉,109,109,130.5,65,64,76,/,/,/
本高2023届,1班,伏伦西,108,102,125.5,57,61,77,/,/,/
本高2023届,5班,伊婧骊,101,49,83.5,32,36,/,/,/,65
本高2023届,5班,莫琛胡,99,75,119,51,56,/,/,/,65
本高2023届,5班,骆茹悦,103,103,105,53,60,/,/,/,77
本高2023届,6班,许普奕,101,114,130,75,63,74,/,/,/
本高2023届,6班,彭珉月,105,112,128.5,69,70,/,75,/,/
本高2023届,6班,郑拓燃,102,103,129.5,77,58,78,/,/,/
本高2023届,6班,裴露品,107,106,129,68,49,/,/,/,82
本高2023届,6班,奚星珍,107,124,125,73,67,80,/,/,/
本高2023届,7班,咎疆泽,109,126,129.5,81,60,87,/,/,/
本高2023届,8班,雷航焘,99,116,121.5,66,57,75,/,/,/
本高2023届,8班,韩知优,91,110,94.5,55,50,64,/,/,/
本高2023届,8班,郝枫熹,102,95,128.5,69,53,49,/,/,/
本高2023届,8班,樊疆淮,94,87,121,50,44,69,/,/,/
本高2023届,8班,罗怀宸,96,117,109.5,78,76,79,/,/,/
本高2023届,9班,黄澎朔,101,104,92,53,51,69,/,/,/
本高2023届,9班,钟晴连,94,71,107,36,33,/,58,/,/
本高2023届,10班,王沛禄,95,58,84,26,45,54,/,/,/
本高2023届,10班,钱创均,106,91,121,62,/,65,/,/,69
本高2023届,10班,经德宜,96,107,88.5,66,63,54,/,/,/
本高2023届,11班,张妙霓,102,92,119.5,39,43,/,/,/,62
本高2023届,11班,窦娆栋,95,107,131.5,56,52,/,/,/,65
本高2023届,11班,穆锨霖,104,94,113.5,65,51,/,/,/,64
本高2023届,11班,陈恋玮,100,107,114,75,63,/,/,/,72
本高2023届,11班,顾琥霖,88,79,113,48,49,/,/,/,72
本高2023届,12班,苗舸林,102,93,122,68,48,/,63,/,/
